season,match_id,date,league,home_team,away_team,home_goals,away_goals,home_xg,away_xg,rest_days_home,rest_days_away,corners_home,corners_away
2014,5826,2014-08-23 18:00:00,laliga,Malaga,Athletic Club,1,0,1.32107,1.14151,14.0,14.0,,
2014,5827,2014-08-23 20:00:00,laliga,Sevilla,Valencia,1,1,1.17197,1.74903,14.0,14.0,,
2014,5828,2014-08-23 20:00:00,laliga,Granada,Deportivo La Coruna,2,1,0.548351,0.379371,14.0,14.0,,
2014,5829,2014-08-23 22:00:00,laliga,Almeria,Espanyol,1,1,0.978788,0.399306,14.0,14.0,,
2014,5830,2014-08-24 18:00:00,laliga,Eibar,Real Sociedad,1,0,0.465398,0.975523,14.0,14.0,,
2014,5831,2014-08-24 20:00:00,laliga,Barcelona,Elche,3,0,1.54124,0.10804,14.0,14.0,,
2014,5832,2014-08-24 20:00:00,laliga,Celta Vigo,Getafe,3,1,1.91721,0.673965,14.0,14.0,,
2014,5833,2014-08-24 22:00:00,laliga,Levante,Villarreal,0,2,0.345435,3.01412,14.0,14.0,,
2014,5834,2014-08-25 19:00:00,laliga,Real Madrid,Cordoba,2,0,0.612645,0.37841,14.0,14.0,,
2014,5835,2014-08-25 21:00:00,laliga,Rayo Vallecano,Atletico Madrid,0,0,0.357337,0.901586,14.0,14.0,,
2014,5836,2014-08-29 19:00:00,laliga,Getafe,Almeria,1,0,1.31774,1.31079,5.0,5.9,,
2014,5837,2014-08-29 21:00:00,laliga,Valencia,Malaga,3,0,1.96863,1.13196,6.0,6.1,,
2014,5838,2014-08-30 18:00:00,laliga,Cordoba,Celta Vigo,1,1,0.241504,0.786352,5.0,5.9,,
2014,5839,2014-08-30 18:00:00,laliga,Athletic Club,Levante,3,0,2.25621,0.331502,7.0,5.8,,
2014,5840,2014-08-30 20:00:00,laliga,Atletico Madrid,Eibar,2,1,1.37146,0.855113,5.0,6.1,,
2014,5841,2014-08-30 22:00:00,laliga,Espanyol,Sevilla,1,2,0.945745,1.36011,7.0,7.1,,
2014,5842,2014-08-31 18:00:00,laliga,Villarreal,Barcelona,0,1,1.10836,3.12545,6.8,6.9,,
2014,5843,2014-08-31 20:00:00,laliga,Deportivo La Coruna,Rayo Vallecano,2,2,1.89944,2.23586,8.0,6.0,,
2014,5844,2014-08-31 20:00:00,laliga,Real Sociedad,Real Madrid,4,2,2.74099,2.31574,7.1,6.0,,
2014,5785,2014-08-31 22:00:00,laliga,Elche,Granada,1,1,1.35652,0.762738,7.1,8.1,,
2014,5786,2014-09-12 20:00:00,laliga,Almeria,Cordoba,1,1,1.03628,0.763656,14.0,13.1,,
2014,5787,2014-09-13 15:00:00,laliga,Barcelona,Athletic Club,2,0,2.1772,0.0979707,12.9,13.9,,
2014,5788,2014-09-13 17:00:00,laliga,Malaga,Levante,0,0,0.819725,0.358265,14.8,14.0,,
2014,5789,2014-09-13 19:00:00,laliga,Real Madrid,Atletico Madrid,1,2,1.58778,1.11054,13.0,14.0,,
2014,5790,2014-09-13 21:00:00,laliga,Celta Vigo,Real Sociedad,2,2,2.85395,1.30012,14.1,13.0,,
2014,5791,2014-09-14 11:00:00,laliga,Rayo Vallecano,Elche,2,3,1.42044,0.570631,13.6,13.5,,
2014,5792,2014-09-14 16:00:00,laliga,Valencia,Espanyol,3,1,1.86199,1.09215,15.8,14.8,,
2014,5793,2014-09-14 18:00:00,laliga,Sevilla,Getafe,2,0,2.03978,0.30148,14.8,16.0,,
2014,5794,2014-09-14 20:00:00,laliga,Granada,Villarreal,0,0,0.421198,0.634854,13.9,14.1,,
2014,5795,2014-09-15 19:45:00,laliga,Eibar,Deportivo La Coruna,0,1,0.412722,0.672578,16.0,15.0,,
2014,5796,2014-09-19 20:00:00,laliga,Elche,Eibar,0,2,1.03354,0.903058,5.4,4.0,,
2014,5797,2014-09-20 15:00:00,laliga,Deportivo La Coruna,Real Madrid,2,8,1.74836,2.05644,4.8,6.8,,
2014,5798,2014-09-20 17:00:00,laliga,Athletic Club,Granada,0,1,0.452668,0.385966,7.1,5.9,,
2014,5799,2014-09-20 19:00:00,laliga,Atletico Madrid,Celta Vigo,2,2,2.42868,0.926164,7.0,6.9,,
2014,5800,2014-09-20 21:00:00,laliga,Espanyol,Malaga,2,2,2.76188,0.446347,6.2,7.2,,
2014,5801,2014-09-21 11:00:00,laliga,Real Sociedad,Almeria,1,2,1.67935,0.603236,7.6,8.6,,
2014,5802,2014-09-21 16:00:00,laliga,Villarreal,Rayo Vallecano,4,2,4.38395,1.40506,6.8,7.2,,
2014,5803,2014-09-21 18:00:00,laliga,Cordoba,Sevilla,1,3,0.901931,2.64146,8.9,7.0,,
2014,5804,2014-09-21 20:00:00,laliga,Levante,Barcelona,0,5,0.44198,3.8229,8.1,8.2,,
2014,5805,2014-09-22 19:45:00,laliga,Getafe,Valencia,0,3,0.23474,1.54259,8.1,8.2,,
2014,5806,2014-09-23 19:00:00,laliga,Real Madrid,Elche,5,1,3.93785,1.07447,3.2,4.0,,
2014,5807,2014-09-23 21:00:00,laliga,Celta Vigo,Deportivo La Coruna,2,1,1.19299,1.04057,3.1,3.2,,
2014,5808,2014-09-24 19:00:00,laliga,Eibar,Villarreal,1,1,0.793018,0.662859,5.0,3.1,,
2014,5809,2014-09-24 19:00:00,laliga,Rayo Vallecano,Athletic Club,2,1,3.17965,1.06179,3.1,4.1,,
2014,5810,2014-09-24 19:00:00,laliga,Almeria,Atletico Madrid,0,1,0.263228,1.689,3.3,4.0,,
2014,5811,2014-09-24 21:00:00,laliga,Sevilla,Real Sociedad,1,0,2.02336,0.248733,3.1,3.4,,
2014,5812,2014-09-24 21:00:00,laliga,Granada,Levante,0,1,0.636719,0.415162,4.2,3.0,,
2014,5813,2014-09-24 21:00:00,laliga,Malaga,Barcelona,0,0,0.278657,0.646364,4.0,3.0,,
2014,5814,2014-09-25 19:00:00,laliga,Espanyol,Getafe,2,0,2.09364,0.40196,4.9,3.0,,
2014,5815,2014-09-25 21:00:00,laliga,Valencia,Cordoba,3,0,1.26428,0.116667,3.1,4.1,,
2014,5816,2014-09-26 20:00:00,laliga,Elche,Celta Vigo,0,1,0.402099,2.04008,3.0,3.0,,
2014,5817,2014-09-27 15:00:00,laliga,Villarreal,Real Madrid,0,2,0.951263,0.976346,2.8,3.8,,
2014,5818,2014-09-27 17:00:00,laliga,Barcelona,Granada,6,0,4.92758,0.445275,2.8,2.8,,
2014,5819,2014-09-27 19:00:00,laliga,Atletico Madrid,Sevilla,4,0,2.70863,0.178376,3.0,2.9,,
2014,5820,2014-09-27 21:00:00,laliga,Athletic Club,Eibar,0,0,1.16599,0.518244,3.1,3.1,,
2014,5821,2014-09-27 21:00:00,laliga,Levante,Rayo Vallecano,0,2,0.637848,1.39355,3.0,3.1,,
2014,5822,2014-09-28 11:00:00,laliga,Getafe,Malaga,1,0,0.704397,0.619457,2.7,3.6,,
2014,5823,2014-09-28 16:00:00,laliga,Deportivo La Coruna,Almeria,0,1,0.957268,0.72135,4.8,3.9,,
2014,5824,2014-09-28 18:00:00,laliga,Real Sociedad,Valencia,1,1,0.762877,0.554817,3.9,2.9,,
2014,5825,2014-09-28 20:00:00,laliga,Cordoba,Espanyol,0,0,0.137119,0.112527,3.0,3.0,,
2014,5754,2014-10-03 20:00:00,laliga,Getafe,Cordoba,1,1,1.4608,0.377042,5.4,5.0,,
2014,5755,2014-10-04 15:00:00,laliga,Valencia,Atletico Madrid,3,1,1.01863,1.68827,5.9,6.8,,
2014,5756,2014-10-04 17:00:00,laliga,Rayo Vallecano,Barcelona,0,2,0.515599,2.97834,6.8,7.0,,
2014,5757,2014-10-04 19:00:00,laliga,Eibar,Levante,3,3,1.03989,1.03547,6.9,6.9,,
2014,5758,2014-10-04 21:00:00,laliga,Almeria,Elche,2,2,2.34067,0.511144,6.2,8.0,,
2014,5759,2014-10-04 21:00:00,laliga,Malaga,Granada,2,1,2.2003,0.851565,6.4,7.2,,
2014,5760,2014-10-05 11:00:00,laliga,Sevilla,Deportivo La Coruna,4,1,3.9035,0.227817,7.7,6.8,,
2014,5761,2014-10-05 16:00:00,laliga,Celta Vigo,Villarreal,1,3,1.17846,2.02409,8.8,8.0,,
2014,5762,2014-10-05 18:00:00,laliga,Espanyol,Real Sociedad,2,0,1.39473,0.481761,6.9,7.0,,
2014,5763,2014-10-05 20:00:00,laliga,Real Madrid,Athletic Club,5,0,3.61471,0.744918,8.2,8.0,,
2014,5764,2014-10-17 20:00:00,laliga,Granada,Rayo Vallecano,0,1,0.432469,0.471785,13.0,13.1,,
2014,5765,2014-10-18 15:00:00,laliga,Levante,Real Madrid,0,5,0.488171,4.276,13.8,12.8,,
2014,5766,2014-10-18 17:00:00,laliga,Athletic Club,Celta Vigo,1,1,2.66245,0.221015,12.9,13.0,,
2014,5767,2014-10-18 19:00:00,laliga,Barcelona,Eibar,3,0,3.09294,0.929153,14.1,14.0,,
2014,5768,2014-10-18 21:00:00,laliga,Cordoba,Malaga,1,2,0.395949,1.41292,15.0,14.0,,
2014,5769,2014-10-19 11:00:00,laliga,Atletico Madrid,Espanyol,2,0,4.12804,0.723748,14.8,13.7,,
2014,5770,2014-10-19 16:00:00,laliga,Deportivo La Coruna,Valencia,3,0,0.994809,0.56407,14.2,15.0,,
2014,5771,2014-10-19 18:00:00,laliga,Elche,Sevilla,0,2,0.47658,2.52963,14.9,14.3,,
2014,5772,2014-10-19 20:00:00,laliga,Villarreal,Almeria,2,0,2.75077,0.336251,14.2,15.0,,
2014,5773,2014-10-20 19:45:00,laliga,Real Sociedad,Getafe,1,2,1.29417,1.19816,15.1,17.0,,
2014,5774,2014-10-24 20:00:00,laliga,Celta Vigo,Levante,3,0,1.88024,0.207108,6.1,6.2,,
2014,5775,2014-10-25 15:00:00,laliga,Almeria,Athletic Club,0,1,0.310169,0.921626,5.8,6.9,,
2014,5776,2014-10-25 17:00:00,laliga,Real Madrid,Barcelona,3,1,1.87887,1.30281,7.1,6.9,,
2014,5777,2014-10-25 19:00:00,laliga,Valencia,Elche,3,1,1.18501,0.498984,6.1,6.0,,
2014,5778,2014-10-25 21:00:00,laliga,Cordoba,Real Sociedad,1,1,2.09938,0.967731,7.0,5.1,,
2014,5779,2014-10-25 21:00:00,laliga,Eibar,Granada,1,1,0.738375,0.542272,7.1,8.0,,
2014,5780,2014-10-26 11:00:00,laliga,Malaga,Rayo Vallecano,4,0,3.90394,0.395055,7.6,8.6,,
2014,5781,2014-10-26 16:00:00,laliga,Espanyol,Deportivo La Coruna,0,0,0.410527,0.0932128,7.2,7.0,,
2014,5782,2014-10-26 18:00:00,laliga,Sevilla,Villarreal,2,1,1.03012,1.3659,7.0,6.9,,
2014,5783,2014-10-26 20:00:00,laliga,Getafe,Atletico Madrid,0,1,0.42457,1.57745,6.0,7.4,,
2014,5784,2014-10-31 19:45:00,laliga,Deportivo La Coruna,Getafe,1,2,0.760639,1.5836,5.2,5.0,,
2014,5716,2014-11-01 15:00:00,laliga,Granada,Real Madrid,0,4,1.07775,2.84686,6.8,6.9,,
2014,5717,2014-11-01 17:00:00,laliga,Atletico Madrid,Cordoba,4,2,1.77353,0.785648,5.9,6.8,,
2014,5718,2014-11-01 19:00:00,laliga,Barcelona,Celta Vigo,0,1,2.66159,1.55562,7.1,8.0,,
2014,5719,2014-11-01 21:00:00,laliga,Real Sociedad,Malaga,0,1,0.112869,1.46771,7.0,6.4,,
2014,5720,2014-11-02 11:00:00,laliga,Athletic Club,Sevilla,1,0,0.43055,0.151226,7.8,6.7,,
2014,5721,2014-11-02 16:00:00,laliga,Villarreal,Valencia,1,3,0.95333,0.339474,6.9,7.9,,
2014,5722,2014-11-02 18:00:00,laliga,Levante,Almeria,2,1,1.46581,1.32208,8.9,8.1,,
2014,5723,2014-11-02 20:00:00,laliga,Elche,Espanyol,2,1,2.35234,2.01995,8.0,7.2,,
2014,5724,2014-11-03 19:45:00,laliga,Rayo Vallecano,Eibar,2,3,1.21559,2.50481,8.4,8.9,,
2014,5725,2014-11-07 19:45:00,laliga,Cordoba,Deportivo La Coruna,0,0,1.22585,0.217729,6.1,7.0,,
2014,5726,2014-11-08 15:00:00,laliga,Almeria,Barcelona,1,2,0.710826,2.88307,5.9,6.8,,
2014,5727,2014-11-08 17:00:00,laliga,Getafe,Elche,0,0,0.701376,0.891117,7.9,5.9,,
2014,5728,2014-11-08 19:00:00,laliga,Real Madrid,Rayo Vallecano,5,1,2.69643,0.843676,7.2,5.0,,
2014,5729,2014-11-08 21:00:00,laliga,Malaga,Eibar,2,1,2.15625,0.783082,7.0,5.1,,
2014,5730,2014-11-08 21:00:00,laliga,Celta Vigo,Granada,0,0,1.3927,1.30763,7.1,7.2,,
2014,5731,2014-11-09 11:00:00,laliga,Sevilla,Levante,1,1,1.53921,1.11455,7.0,6.7,,
2014,5732,2014-11-09 16:00:00,laliga,Espanyol,Villarreal,1,1,0.926317,2.12387,6.8,7.0,,
2014,5733,2014-11-09 18:00:00,laliga,Valencia,Athletic Club,0,0,0.766329,0.767828,7.1,7.3,,
2014,5734,2014-11-09 20:00:00,laliga,Real Sociedad,Atletico Madrid,2,1,0.896143,0.594573,8.0,8.1,,
2014,5735,2014-11-21 19:45:00,laliga,Athletic Club,Espanyol,3,1,0.829053,0.746307,12.1,12.2,,
2014,5736,2014-11-22 15:00:00,laliga,Atletico Madrid,Malaga,3,1,2.30452,0.172228,12.8,13.8,,
2014,5737,2014-11-22 17:00:00,laliga,Eibar,Real Madrid,0,4,0.87358,4.68657,13.8,13.9,,
2014,5738,2014-11-22 19:00:00,laliga,Barcelona,Sevilla,5,1,3.11963,0.113587,14.2,13.3,,
2014,5739,2014-11-22 21:00:00,laliga,Deportivo La Coruna,Real Sociedad,0,0,0.431861,0.629175,15.1,13.0,,
2014,5740,2014-11-23 11:00:00,laliga,Rayo Vallecano,Celta Vigo,1,0,0.865947,0.704494,14.7,14.6,,
2014,5741,2014-11-23 16:00:00,laliga,Levante,Valencia,2,1,1.0788,1.48232,14.2,13.9,,
2014,5742,2014-11-23 18:00:00,laliga,Elche,Cordoba,2,2,2.11064,0.941968,15.0,15.9,,
2014,5743,2014-11-23 20:00:00,laliga,Villarreal,Getafe,2,1,0.655779,0.580139,14.2,15.1,,
2014,5744,2014-11-24 19:45:00,laliga,Granada,Almeria,0,0,1.26093,0.0493305,15.9,16.2,,
2014,5745,2014-11-28 19:45:00,laliga,Real Sociedad,Elche,3,0,1.32833,0.749825,5.9,5.1,,
2014,5746,2014-11-29 15:00:00,laliga,Getafe,Athletic Club,1,2,0.704685,0.518302,5.8,7.8,,
2014,5747,2014-11-29 17:00:00,laliga,Espanyol,Levante,2,1,1.12491,1.64662,7.9,6.0,,
2014,5748,2014-11-29 19:00:00,laliga,Malaga,Real Madrid,1,2,1.16042,4.15129,7.2,7.1,,
2014,5749,2014-11-29 21:00:00,laliga,Celta Vigo,Eibar,0,1,1.42996,1.06888,6.4,7.2,,
2014,5750,2014-11-30 11:00:00,laliga,Atletico Madrid,Deportivo La Coruna,2,0,1.07451,0.103816,7.8,7.6,,
2014,5751,2014-11-30 16:00:00,laliga,Sevilla,Granada,5,1,3.80926,1.19502,7.9,5.8,,
